brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
biom,"flower, home",getbiom.co,1800dtc.com,,,,"Plant-based, plastic-free wipes for everything you need to wipe in your life. From our refillable dispenser to our clean formulas, we obsessed over every detail so you don't have to.",https://www.instagram.com/getbiom,,yes,
Bionic Gym,"everyday-carry, fitness",bionicgym.com,1800dtc.com,,,,,,,,
Biopelle,personal-care-4,biopelle.com,1800dtc.com,,,,,,,,
BIOSTRIPS®,"cookware, fitness, flower, hair-care, health-wellness",biostripshealth.com,1800dtc.com,,,,,,,,
Bioverse,health-wellness,bioverse.uk,1800dtc.com,,,,,,,yes,
Bippy,home,heybippy.com,1800dtc.com,,,,,,,,
Birch by Helix,"health-wellness, home, swimsuit",birchliving.com,1800dtc.com,,,info@birchliving.com,,,,yes,
Birchbox,"food, health-wellness, personal-care-4",birchbox.com,1800dtc.com,,,,Birchbox believes in easy to use products that work – and make you look and feel great. Birchbox's subscription service makes it easy to find those products.,https://www.instagram.com/birchbox,https://www.linkedin.com/jobs/search,yes,
Bird & Be,"apparel, health-wellness",birdandbe.com,1800dtc.com,,,,,,,,
Birddogs,apparel,birddogs.com,1800dtc.com,,,,"Shorts and pants with built-in liners. Free shipping, Easy returns.",,,yes,
Birdie®,"food, health-wellness, home",birdie.design,1800dtc.com,,,,,,,,
Birdy Grey,"apparel, everyday-carry, swimsuit",birdygrey.com,1800dtc.com,,,,"Shop chic bridesmaid dresses in colors and styles that make everyone in the bridal party happy. For a limited time only, shop Shiny Satin styles from $89!",https://www.instagram.com/birdygrey,,yes,
Birthdate,"beverage, home",birthdate.co,1800dtc.com,,,,,,,,
Bite,"luggage, personal-care-4",bitetoothpastebits.com,1800dtc.com,,,,,,,,
Black Rifle Coffee,"beverage, cookware",blackriflecoffee.com,1800dtc.com,,,,"Black Rifle Coffee Company is a SOF veteran-owned coffee company, serving premium coffee and culture to people who love America.",https://www.instagram.com/blackriflecoffee,https://www.linkedin.com/company/black-rifle-coffee-company,yes,
Black Wolf,"apparel, beverage, fitness, hair-care, personal-care-4",blackwolfnation.com,1800dtc.com,,,,,,,,
BlenderBottle,"bicycle, health-wellness, pet",blenderbottle.com,1800dtc.com,,,,,,,,
Blenders Eyewear,"apparel, beverage, flower, furniture, hair-care, health-wellness, jewelry, kids, lifestyle",blenderseyewear.com,1800dtc.com,,,,"Official Site - Blenders Eyewear designs bold, colorful sunglasses for active lifestyles. Fresh From San Diego, Rocked with Pride Worldwide.",https://instagram.com/blenders,,yes,
BlendJet,"food, home, luggage",blendjet.com,1800dtc.com,,,support@blendjet.com; wholesale@blendjet.com,The BlendJet 2 portable blender packs big blender power on the go. It crushes ice or almost anything. It even cleans itself. It's USB-C rechargeable and water-resistant too. Get your BlendJet 2 today!,https://www.instagram.com/blendjet,,yes,
Blissy,home,blissy.com,1800dtc.com,,,,,,,,
Bloom and Wild,flower,bloomandwild.com,1800dtc.com,,,,"Flower delivery from Bloom & Wild, delight someone with a beautiful bouquet posted through their letterbox. Carefully selected flowers & gifts with free next day delivery, be there from anywhere with Bloom & Wild. Shop now.",,,yes,
Bloom Nutrition,health-wellness,bloomnu.com,1800dtc.com,,,,,,,,
Bloom Robbins,"beauty, everyday-carry, health-wellness, pet",bloomrobbins.com,1800dtc.com,,,,,,,,
Bloomfold,"furniture, hair-care, home",bloomfold.com,1800dtc.com,,,,,,,,
Bloomist,"beauty, home",bloomist.com,1800dtc.com,,,,,,,,
Bloomscape,"apparel, beauty, flower, food",bloomscape.com,1800dtc.com,,,,"Healthy, expertly-grown houseplants delivered to your door with the care advice you need to help them thrive.",https://instagram.com/bloomscape,,yes,
Blue Hydrangea Swimwear,swimsuit,bhswimwear.com,1800dtc.com,,,,,,,,
Blue Mercury,"home, lifestyle",bluemercuryfs.co.za,1800dtc.com,,,info@bluemercuryfs.co.za; jobs@bluemercuryfs.co.za,,,https://www.linkedin.com/company/blue-mercury-financial-services,yes,
Bluebella,apparel,bluebella.com,1800dtc.com,,,,,,,,
Blueland,"beverage, home",blueland.com,1800dtc.com,,,help@blueland.com,Make sustainable choices effortless with our eco-friendly cleaning products. Shop powerful and affordable products designed for a cleaner home and planet.,https://www.instagram.com/blueland,https://www.linkedin.com/company/liveblueland,yes,
Blume,"food, health-wellness, home, personal-care-4",blume.com,1800dtc.com,,,,,,,,
Bluu,"apparel, beverage, bicycle, cookware, health-wellness, home",bluu.com,1800dtc.com,,,,,,,,
Bobbie,"kids, lifestyle",hibobbie.com,1800dtc.com,,,,,,,,
Body Candy,"flower, jewelry, kids, luggage",bodycandy.com,1800dtc.com,,,,,,,,
Body Ecology,health-wellness,bodyecology.com,1800dtc.com,,,,,,,,
Bodyotics,"health-wellness, personal-care-4, swimsuit",bodyotics.com,1800dtc.com,,,,,,,,
Boie,"home, personal-care-4, swimsuit",boieusa.com,1800dtc.com,,,,,,,,
Boisson,"beverage, furniture, home, swimsuit",boisson.co,1800dtc.com,,,,,,,,
Boka,personal-care-4,boka.com,1800dtc.com,,,,,,,,
Bokksu,"food, lifestyle",bokksu.com,1800dtc.com,,,,,,,,
Bold Bean,food,boldbeanco.com,1800dtc.com,,,,,,,,
Boll and Branch,"beverage, bicycle, home",bollandbranch.com,1800dtc.com,,,help@bollandbranch.com,"At Boll & Branch, we hold ourselves to a higher standard. Our organic bedding is toxin-free and Fair Trade Certified. Enjoy free shipping & returns on all U.S. orders of $100+.",https://instagram.com/bollandbranch,,yes,
Bomani,beverage,drinkbomani.com,1800dtc.com,,,,,,,,
Bombas,"apparel, furniture",bombas.com,1800dtc.com,,,,"Bombas is a comfort focused sock and apparel brand with a mission to help those in need. One purchased = one donated, always and forever.",https://www.instagram.com/bombas,,yes,
Bombshell Sportswear,apparel,bombshellsportswear.com,1800dtc.com,,,,,,,,
Bonafide,"everyday-carry, flower, health-wellness, home",hellobonafide.com,1800dtc.com,,,,,,,,
Bonbuz,"beverage, food",bonbuz.com,1800dtc.com,,,,,,,,
Bonsoir,"beverage, food, home",bonsoirs.com,1800dtc.com,,,bonjour@bonsoirs.com,Linge de lit haut de gamme qualité hôtel - 60 nuits d'essai sans engagement - Livraison gratuite,https://www.instagram.com/bonsoirs_home,,yes,
Boody,"fitness, flower, lifestyle",boody.co.nz,1800dtc.com,,,,,,,,
boohoo,"apparel, home",boohoo.com,1800dtc.com,,,customerservices@boohoo.com,,,,yes,
Boonville Barn Collective,"beauty, bicycle, fitness, health-wellness, home",boonvillebarn.com,1800dtc.com,,,,,,,,
Born Primitive,beauty,bornprimitive.com,1800dtc.com,,,,,,,,
Boujee,"apparel, bicycle, fitness",boujee.in,1800dtc.com,,,,,,,,
Box Agency,"apparel, everyday-carry, home, lifestyle",boxagency.co,1800dtc.com,,,,"Design your own custom boxes and packaging with ease. Choose from printed rigid boxes, mailer boxes, candle boxes, and more. Our minimum order quantity begins at just 100 boxes, and we guarantee low prices, quick turnaround times, and top-notch quality packaging.",https://www.instagram.com/theboxagencyco,,yes,
Boxed Water,beverage,boxedwaterisbetter.com,1800dtc.com,,,,,,,,
Boy Smells,home,boysmells.com,1800dtc.com,,,,,,,,
Boys Lie,"apparel, swimsuit",boyslieofficial.com,1800dtc.com,,,,,,,,
BPN - Bare Performance Nutrition,"bicycle, health-wellness",bareperformancenutrition.com,1800dtc.com,,,,BPN is a trusted source of performance and health supplements for discerning athletes. Our products are third party tested for banned substances and quality control.,https://www.instagram.com/bpnsupps,,yes,
BRABION,"apparel, beverage, everyday-carry",brabions.com,1800dtc.com,,,,,,,,
Brake Free,"apparel, bicycle, health-wellness, swimsuit",brakefreetech.com,1800dtc.com,,,,,,,,
Branch,"beverage, everyday-carry, flower, food, furniture, lifestyle",branchfurniture.com,1800dtc.com,,,,,,,,
Bravo Sierra,"apparel, hair-care",bravosierra.com,1800dtc.com,,,,,,,,
Bravo Zulu,everyday-carry,bravozulu.it,1800dtc.com,,,,,,,,
Bread,hair-care,breadbeautysupply.com,1800dtc.com,,,,,,,,
Breakaway Matcha,"beverage, cookware, health-wellness, luggage",breakawaymatcha.com,1800dtc.com,,,,,,,,
Brewdog,beverage,brewdog.com,1800dtc.com,,,,,,,,
Brez,beverage,drinkbrez.com,1800dtc.com,,,,,,,,
Briggs and Riley,"flower, kids, luggage",briggs-riley.com,1800dtc.com,,,,,,,,
Brightland,food,brightland.co,1800dtc.com,,,,,,,,
Brixton,apparel,brixton.com,1800dtc.com,,,,,,,,
Brok,"cookware, furniture, pet",brok.shop,1800dtc.com,,,info@brok.shop,Ga voor gezonde hondenvoeding van BROK en hou je hond gezond en gelukkig! BROK heeft een hoog vleesaandeel met de juiste balans.,https://www.instagram.com/brokvoeding,https://www.linkedin.com/company/15866390,yes,
Brompton,"bicycle, fitness, pet, swimsuit",brompton.com,1800dtc.com,,,,"Official UK site for the iconic Brompton Folding Bike. Browse the range of city bikes, e-bikes, parts & accessories. UK Free Delivery or find a store near you.",https://www.instagram.com/bromptonbicycle,https://www.linkedin.com/company/brompton-bicycle,yes,
Brooklinen,"bicycle, home",brooklinen.com,1800dtc.com,,,,,,,,
Brooklyn Biltong,"beauty, food",brooklynbiltong.com,1800dtc.com,,,,,,,,
Brooks,"furniture, jewelry",brooksrunning.com,1800dtc.com,,,support@ebrooksrunning.com,Shop superior running shoes and apparel for men and women with free shipping and returns. Your search for great running gear starts and ends with Brooks Running.,https://www.instagram.com/brooksrunning,https://www.linkedin.com/company/brooks-running-company,yes,
BrossHome Metal Wall Art,"home, kids, pet",brosshome.com,1800dtc.com,,,,,,,,
Broya,"cookware, food, lifestyle",broyaliving.com,1800dtc.com,,,,,,,,
Bruce Bolt,"beverage, fitness, health-wellness",brucebolt.us,1800dtc.com,,,,,,,,
Brumate,"apparel, lifestyle",brumate.com,1800dtc.com,,,brusforcrews@brumate.com; bulkorders@brumate.com; custom@brumate.com,"Shop BrüMate's award-winning insulated tumblers, leakproof drinkware, insulated coolers, and hydration packs. Built for your every day and every adventure. Made for stress-free sips from the first to the last drop.",https://www.instagram.com/brumate,,yes,
Brunt,"apparel, cookware, everyday-carry, furniture, lifestyle, swimsuit",bruntworkwear.com,1800dtc.com,,,crew@bruntworkwear.com; footer-links-crew@bruntworkwear.com,BRUNT builds high-quality work boots and apparel that's designed with real tradesmen at a price that won't break the bank.,https://www.instagram.com/bruntworkwear,https://www.linkedin.com/company/brunt-workwear,yes,
Brüush,"home, luggage, personal-care-4",bruush.com,1800dtc.com,,,,,,,,
Bubble Sponge,"beauty, pet, swimsuit",bubblesponge.com,1800dtc.com,,,,,,,,
Bubs Naturals,"bicycle, everyday-carry, furniture, health-wellness",bubsnaturals.com,1800dtc.com,,,,,,,,
Buck Mason,apparel,buckmason.com,1800dtc.com,,,help@buckmason.com; media@buckmason.com,"Buck Mason makes updated, modern American classics with a commitment to timelessness, quality, and our California roots.",https://instagram.com/buckmason,,yes,
Buckmasters,lifestyle,buckmasters-store.com,1800dtc.com,,,,,,,,
Buffy,"home, jewelry, personal-care-4",buffy.co,1800dtc.com,,,,,,,,
Bugraptors,"flower, lifestyle",bugraptors.com,1800dtc.com,,,info@bugraptors.com,Elevate your quality assurance with the best software testing company. Providing AI Powered Quality Engineering Services and top-notch QA solutions.,https://instagram.com/bugraptors,https://www.linkedin.com/company/bug-raptors,yes,
Built,"food, hair-care, luggage",built.com,1800dtc.com,,,,,,,,
Built Tough,apparel,built-tough.com,1800dtc.com,,,,,,,,
Buki Brand,"apparel, beverage",bukibrand.com,1800dtc.com,,,,,,,,
Bulgari,"cookware, jewelry",bulgari.com,1800dtc.com,,,,,,,,
Bulk Supplements,health-wellness,bulksupplements.com,1800dtc.com,,,,,,,,
Bull and Cleaver,"flower, food, jewelry",bullandcleaver.com,1800dtc.com,,,,,,,,
Bulletproof,"hair-care, health-wellness, pet",bulletproof.com,1800dtc.com,,,brand@bulletproof.com; care@bulletproof.com,"High-quality clean coffee tested for toxins and functional mix-ins—crafted for flavor, performance, and purity with uncompromising standards.",https://www.instagram.com/bulletproof,,yes,
Bullymake,"health-wellness, pet",bullymake.com,1800dtc.com,,,,,,,,
Bums and Roses,"kids, luggage",bumsandroses.com,1800dtc.com,,,,,,,,
Buoy,beverage,justaddbuoy.com,1800dtc.com,,,,,,,,
Burrow,furniture,burrow.com,1800dtc.com,,,support@burrow.com,"Shop modular furniture designed for modern living. Customizable sofas, sectionals, and storage with tool-free assembly, performance fabrics, and endless configurations.",https://www.instagram.com/burrow,,yes,
Burton,"fitness, furniture, health-wellness",burton.com,1800dtc.com,,,info@burton.com,"Burton Snowboards brings the spirit of riding to you wherever you are. Break free, choose your line, and enjoy the ride.",https://www.instagram.com/burton,https://www.linkedin.com/company/burton-snowboards/posts,yes,
Bushbalm,"fitness, hair-care, health-wellness, swimsuit",bushbalm.com,1800dtc.com,,,,,,,,
busy co,"bicycle, cookware, personal-care-4",getbusy.co,1800dtc.com,,,,,,,,
ButcherBox,"food, lifestyle, personal-care-4",butcherbox.com,1800dtc.com,,,charity@butcherbox.com; support@butcherbox.com,"Better meat for a better you. Pasture-raised beef, chicken, lamb, and bison. Free-range organic chicken. Humanely raised pork. Wild-caught seafood. No a...",https://instagram.com/butcher_box,,yes,
Butikaz Tekstil Ltd. Şti.,"apparel, luggage",butikaz.com.tr,1800dtc.com,,,,,,,,
Butt Naked Body,"beauty, jewelry",buttnakedbody.com.au,1800dtc.com,,,,,,,,
Butternut Box,"hair-care, jewelry, pet",butternutbox.com,1800dtc.com,,,,"Healthy, complete and hypoallergenic. Our Fresh food is tailored to your dog's individual needs. Suitable for all lifestages, including puppies & seniors.",https://www.instagram.com/butternutbox,,yes,
BUXOM,"beauty, kids",buxomcosmetics.com,1800dtc.com,,,,,,,,
By Humankind,personal-care-4,byhumankind.com,1800dtc.com,,,,,,,,
BYBBA,"everyday-carry, home, pet",bybba.com,1800dtc.com,,,,,,,,
ByHeart,"apparel, kids",byheart.com,1800dtc.com,,,,,,,,
BYLT Basics,"apparel, hair-care",byltbasics.com,1800dtc.com,,,support@storefront.com,Men's Basics are evolving. BYLT Underwear and BYLT Shirts. Get BYLT's new line of Men's Premium Basics online at a fair price. BYLTÂ® - Confidence starts...,https://www.instagram.com/byltbasics,https://www.linkedin.com/company/bylt-basics,yes,
Byte Bar,"food, personal-care-4",bytebars.com,1800dtc.com,,,,,,,yes,
Bôhten,"beauty, kids",bohten.com,1800dtc.com,,,,,,,,
Caats,"fitness, pet",caats.co,1800dtc.com,,,info@caats.co,"Caats ce sont les meilleures croquette et pâtée pour chat sur abonnement. En quelques clics, parle nous de ton chat et découvre son menu.",https://www.instagram.com/caats,,yes,
Cabi,"everyday-carry, food, health-wellness, luggage",cabifoods.com,1800dtc.com,,,,,,,,
Cabinet Health,"hair-care, health-wellness",cabinethealth.com,1800dtc.com,,,,"Cabinet is the end-to-end platform for modern medicine. Develop, source, and deliver OTC medicines, without tradeoffs and at scale.",,https://www.linkedin.com/company/cabinet-health,yes,
Cacao & Cardamom,food,cacaoandcardamom.com,1800dtc.com,,,,,,,,
Caden Lane,kids,cadenlane.com,1800dtc.com,,,,,,,yes,
Cadence,personal-care-4,keepyourcadence.com,1800dtc.com,,,,,,,,
Cake Bikes,"bicycle, swimsuit",ridecake.com,1800dtc.com,,,hello@ridecake.com,"Light, quiet and clean. CAKE develops uncompromising high-performance electric motorbikes.",https://www.instagram.com/ridecake,https://www.linkedin.com/company/cake-%e2%80%93-ridecake.com,yes,
Caldo,"beverage, home",caldohome.com,1800dtc.com,,,,,,,,
Caleno,beverage,calenodrinks.com,1800dtc.com,,,,"A distilled, Light & Zesty blend of tropical, citrus and spice botanicals, featuring our iconic golden inca berry",https://www.instagram.com/calenodrinks,,yes,
Calibre,"health-wellness, lifestyle",calibre.com.au,1800dtc.com,,,,,,,,
California Olive Ranch,"bicycle, food",californiaoliveranch.com,1800dtc.com,,,,"Award-winning quality from California and beyond. With over 230 awards over the last 10 years, elevate your cooking with our extra virgin olive oils, vinegars, sauces, marinades, pestos, and sprays.",https://www.instagram.com/californiaoliveranch,,yes,
